id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,d_ability_3,d_ability_4,is_november,is_february,d_form_4,d_h2h_2,c_ability_3
5969fcc04825083689956d0e,2008-04-27 15:00:00,Everton,2.0,Aston Villa,2.0,-0.026729126528231333,-0.018723201260228497,-0.0338137586162415,-0.3388980777397157,-0.3181852350791174,0.1785316717036114,0.5277542263388592,-0.03568304192482206
5969fcc04825083689956d0d,2008-04-28 19:00:00,Derby,2.0,Arsenal,6.0,-2.624472090953402,-2.638657262282466,-2.63617409286122,-0.3388980777397157,-0.3181852350791174,-3.1793721177680396,0.4232038626020018,-2.7058827662359426
5969fcc04825083689956d0c,2008-05-03 11:45:00,Manchester United,4.0,West Ham,1.0,2.1420818111778432,2.168262358187894,2.181502670748747,-0.3388980777397157,-0.3181852350791174,-0.9951555271833941,0.4831669076020783,2.2091824467955283
5969fcc04825083689956d07,2008-05-03 14:00:00,Aston Villa,0.0,Wigan,2.0,1.1246986873426388,1.0284925227129977,1.0371886442821738,-0.3388980777397157,-0.3181852350791174,0.5350242122932636,0.4620147768044552,1.0246256296881968
5969fcc04825083689956d08,2008-05-03 14:00:00,Blackburn,3.0,Derby,1.0,1.742985702457602,1.6331811967095187,1.6211399457978686,-0.3388980777397157,-0.3181852350791174,3.036008733947718,0.4644623698231887,1.6906187197511746
5969fcc04825083689956d0a,2008-05-03 14:00:00,Middlesbrough,2.0,Portsmouth,0.0,-0.5140286912116545,-0.5341262636191558,-0.5264038567701175,-0.3388980777397157,-0.3181852350791174,0.6477394610410759,0.5008971765484476,-0.5409118807295276
5969fcc04825083689956d0b,2008-05-03 14:00:00,Reading,0.0,Tottenham,1.0,-0.7119560980389207,-0.7047383693434328,-0.6951804353594478,-0.3388980777397157,-0.3181852350791174,-0.31476750846031204,0.4279910918199321,-0.7377543801901243
5969fcc04825083689956d09,2008-05-03 14:00:00,Fulham,2.0,Birmingham,0.0,-0.36439871094304493,-0.4155693395122484,-0.41384501536966667,-0.3388980777397157,-0.3181852350791174,1.1805392222377138,0.5195830097895567,-0.39754151925689074
5969fcc04825083689956d06,2008-05-03 16:15:00,Bolton,2.0,Sunderland,0.0,-0.20548291610724392,-0.2557393280413486,-0.2558519532303252,-0.3388980777397157,-0.3181852350791174,2.0181606136360384,0.5372955484669816,-0.2956054517066263
5969fcc04825083689956d05,2008-05-04 12:30:00,Arsenal,1.0,Everton,0.0,0.677064659952696,0.7661354240480026,0.7734598476518217,-0.3388980777397157,-0.3181852350791174,-0.9897351924073202,0.5501705422459928,0.7890298444646734
5969fcc04825083689956d04,2008-05-04 15:00:00,Liverpool,1.0,Manchester City,0.0,1.3356322439772936,1.4137099529527402,1.4160380478165286,-0.3388980777397157,-0.3181852350791174,-0.5290293216784113,0.5630326610312346,1.4512530694122743
5969fcc04825083689956d03,2008-05-05 15:00:00,Newcastle Utd,0.0,Chelsea,2.0,-1.733281127303704,-1.7165123623003782,-1.726170076739183,-0.3388980777397157,-0.3181852350791174,-0.2025560340937608,0.5054209783948834,-1.6281718853167333
5969fcbf4825083689956cfc,2008-05-11 14:00:00,Everton,3.0,Newcastle Utd,1.0,0.9643011314884095,0.9568090250388691,0.9536434086889254,-0.3388980777397157,-0.3181852350791174,0.23206748792874227,0.5257869266100229,0.9661134964578155
5969fcbf4825083689956cf9,2008-05-11 14:00:00,Birmingham,4.0,Blackburn,1.0,-0.6333041651943115,-0.64391690029776,-0.6284336628871708,-0.3388980777397157,-0.3181852350791174,-0.2386610581670905,0.5234621669241335,-0.6529829000363118
5969fcbf4825083689956cfa,2008-05-11 14:00:00,Chelsea,1.0,Bolton,1.0,1.8597092017112846,1.8448424021632368,1.846645368101704,-0.3388980777397157,-0.3181852350791174,-1.0878344715770167,0.44713722675136913,1.8367034968188942
5969fcbf4825083689956cfb,2008-05-11 14:00:00,Derby,0.0,Reading,4.0,-1.0758182811285444,-1.1910694297765037,-1.2164856336636127,-0.3388980777397157,-0.3181852350791174,-1.1025148182194213,0.40089294790597463,-1.2643542265053305
5969fcbf4825083689956cfd,2008-05-11 14:00:00,Middlesbrough,8.0,Manchester City,1.0,-0.11023968270093149,-0.16331149033156275,-0.15947785549190427,-0.3388980777397157,-0.3181852350791174,0.3463905416046369,0.463539457518968,-0.16458521588507777
5969fcbf4825083689956d01,2008-05-11 14:00:00,West Ham,2.0,Aston Villa,2.0,-0.9186628938256775,-0.9508124227189289,-0.970109069149351,-0.3388980777397157,-0.3181852350791174,0.2870855666761772,0.45766958677826897,-0.9943768649902656
5969fcbf4825083689956cff,2008-05-11 14:00:00,Sunderland,0.0,Arsenal,1.0,-1.6280614176427224,-1.6007531021382684,-1.5994915561308314,-0.3388980777397157,-0.3181852350791174,-2.0977920515781494,0.36693038475034917,-1.5790342986414412
5969fcbf4825083689956d00,2008-05-11 14:00:00,Tottenham,0.0,Liverpool,2.0,-0.8578033648767697,-0.7537669729341518,-0.7418984038945621,-0.3388980777397157,-0.3181852350791174,-0.815985456508662,0.30951480439028195,-0.6979118504001088
5969fcc04825083689956d02,2008-05-11 14:00:00,Wigan,0.0,Manchester United,2.0,-2.159462680952129,-2.1786109634816735,-2.1848320203371707,-0.3388980777397157,-0.3181852350791174,-1.3984477175655232,0.46821248970809587,-2.1390309249611112
5969fcbf4825083689956cfe,2008-05-11 14:00:00,Portsmouth,0.0,Fulham,1.0,0.7330689195891479,0.731659802577292,0.7238193558726972,-0.3388980777397157,-0.3181852350791174,0.9390680194744079,0.48937703454949555,0.7331595753138388
5969fd394825083689956ff0,2008-08-16 11:45:00,Arsenal,1.0,West Brom,0.0,1.1161705132835928,1.1950525693181375,1.1791998373691384,-0.3388980777397157,-0.3181852350791174,0.8050816874498296,0.46010237885209404,1.2201744885574206
5969fd394825083689956feb,2008-08-16 14:00:00,Bolton,3.0,Stoke City,1.0,-0.11984961209656021,-0.18200570447960954,-0.19669061552990097,-0.3388980777397157,-0.3181852350791174,nan,nan,-0.20321082559857823
5969fd394825083689956fed,2008-08-16 14:00:00,Hull City,2.0,Fulham,1.0,0.6602648323914301,0.7554722822141023,0.7518198905103052,-0.3388980777397157,-0.3181852350791174,nan,nan,0.6941937353651311
5969fd394825083689956fec,2008-08-16 14:00:00,Everton,2.0,Blackburn,3.0,0.541513626345517,0.5206284488168951,0.5194265944195624,-0.3388980777397157,-0.3181852350791174,-0.13202974579591367,0.48832299857335576,0.6489422477675193
5969fd394825083689956fef,2008-08-16 14:00:00,West Ham,2.0,Wigan,1.0,-0.01191648554838808,-0.08821230845039012,-0.09201787842610018,-0.3388980777397157,-0.3181852350791174,0.7487203987946696,0.48599380056240477,-0.1521198590998158
5969fd394825083689956fee,2008-08-16 14:00:00,Middlesbrough,2.0,Tottenham,1.0,-0.21675692759375648,-0.1942607418604562,-0.2006382192202361,-0.3388980777397157,-0.3181852350791174,0.01341086668551744,0.4730545658007219,-0.1375193254886612
5969fd394825083689956fea,2008-08-16 16:30:00,Sunderland,0.0,Liverpool,1.0,-1.58431062545333,-1.554726085353701,-1.5536260944945515,-0.3388980777397157,-0.3181852350791174,-1.78777926820837,0.46718404772965944,-1.5411722561073369
5969fd394825083689956fe9,2008-08-17 12:30:00,Chelsea,4.0,Portsmouth,0.0,1.3485481225293947,1.352069186227394,1.352705567255738,-0.3388980777397157,-0.3181852350791174,-0.5608898618357885,0.5505900923122093,1.2697275541160133
5969fd394825083689956fe8,2008-08-17 14:00:00,Aston Villa,4.0,Manchester City,2.0,0.915590236779374,0.8357553903905508,0.8560042367935295,-0.3388980777397157,-0.3181852350791174,-0.014828928302316483,0.5869387713149804,0.7615576366990591
5969fd394825083689956fe7,2008-08-17 15:00:00,Manchester United,1.0,Newcastle Utd,1.0,2.2535300951158317,2.2793089098906103,2.2790410240678707,-0.3388980777397157,-0.3181852350791174,-0.7811685057602711,0.5762771421035435,2.29658807388752
5969fd394825083689956fe2,2008-08-23 14:00:00,Liverpool,2.0,Middlesbrough,1.0,1.1825953800837419,1.2820778504150905,1.2690682328095366,-0.3388980777397157,-0.3181852350791174,0.06251639965916606,0.5891131542889266,1.3040020628051172
5969fd394825083689956fe1,2008-08-23 14:00:00,Blackburn,1.0,Hull City,1.0,0.052365804828520546,-0.07865829084909749,-0.08935579071221005,-0.3388980777397157,-0.3181852350791174,nan,nan,-0.11370344412691136
5969fd394825083689956fe3,2008-08-23 14:00:00,Newcastle Utd,1.0,Bolton,0.0,-0.047711056660096056,-0.0795646682793899,-0.08225298011347637,-0.3388980777397157,-0.3181852350791174,0.2887988059774518,0.6019363304621244,-0.04687485232283003
5969fd394825083689956fe4,2008-08-23 14:00:00,Stoke City,3.0,Aston Villa,2.0,-0.8333488230245581,-0.9497403168902041,-0.9480113171294889,-0.3388980777397157,-0.3181852350791174,nan,nan,-1.0210760583032892
5969fd394825083689956fe5,2008-08-23 14:00:00,Tottenham,1.0,Sunderland,2.0,0.5673155553403878,0.5374618794093002,0.551672630821343,-0.3388980777397157,-0.3181852350791174,1.6749761533648184,0.5571067737801404,0.53303888950838
5969fd394825083689956fe6,2008-08-23 14:00:00,West Brom,1.0,Everton,2.0,-0.3825002295712383,-0.3661000870058512,-0.3440142167295006,-0.3388980777397157,-0.3181852350791174,-0.1948474532122543,0.5229879967986454,-0.3436975915784131
5969fd394825083689956fe0,2008-08-23 16:30:00,Fulham,1.0,Arsenal,0.0,-1.8277842381387244,-1.7954723174467992,-1.7929351558858537,-0.3388980777397157,-0.3181852350791174,-1.0581959572984354,0.5487537101586808,-1.7447600779981882
5969fd394825083689956fdf,2008-08-24 12:30:00,Wigan,0.0,Chelsea,1.0,-1.8675827603632473,-1.9018429114644808,-1.9062556092483118,-0.3388980777397157,-0.3181852350791174,-0.8639585345878112,0.5146432862408018,-1.7792990179178745
5969fd394825083689956fde,2008-08-24 15:00:00,Manchester City,3.0,West Ham,0.0,-0.08685513586318776,-0.13530168927171898,-0.13471322899198904,-0.3388980777397157,-0.3181852350791174,0.3042205611403038,0.5745148918172414,-0.03822040731632609
5969fd394825083689956fdd,2008-08-25 19:00:00,Portsmouth,0.0,Manchester United,1.0,-1.8361794013393116,-1.77542280815563,-1.7791266063121736,-0.3388980777397157,-0.3181852350791174,-1.2734735971579059,0.540378706717708,-1.7605775187300956
5969fd394825083689956fd8,2008-08-30 14:00:00,Bolton,0.0,West Brom,0.0,-0.43112467603162896,-0.39646561347240195,-0.41934522256153467,-0.3388980777397157,-0.3181852350791174,2.006388953045793,0.5297636375708741,-0.3765814865260959
5969fd394825083689956fd9,2008-08-30 14:00:00,Everton,0.0,Portsmouth,3.0,0.6760853644246079,0.6860941124221307,0.6786441418481404,-0.3388980777397157,-0.3181852350791174,0.5468194689396481,0.4486982441903953,0.7158951427595388
5969fd394825083689956fda,2008-08-30 14:00:00,Hull City,0.0,Wigan,5.0,0.516197165572811,0.5640216272150758,0.5636076508156587,-0.3388980777397157,-0.3181852350791174,1.4595706090871916,0.380617569735964,0.47999026023059427
5969fd394825083689956fdb,2008-08-30 14:00:00,Middlesbrough,2.0,Stoke City,1.0,0.306637321518112,0.23915929987999493,0.23800501429451185,-0.3388980777397157,-0.3181852350791174,1.3972872215137466,0.39364924149371056,0.2630199279245395
5969fd394825083689956fdc,2008-08-30 14:00:00,West Ham,4.0,Blackburn,1.0,-0.6068400572881921,-0.6519923510666028,-0.6488388724381623,-0.3388980777397157,-0.3181852350791174,-0.09935250485453499,0.508635794808888,-0.5661796676569354
5969fd394825083689956fd7,2008-08-30 16:30:00,Arsenal,3.0,Newcastle Utd,0.0,1.4831125477604967,1.517836813108136,1.5243037631588072,-0.3388980777397157,-0.3181852350791174,-0.7602460698664598,0.45364184111489564,1.5033064722068623
5969fd394825083689956fd6,2008-08-31 12:30:00,Chelsea,1.0,Tottenham,1.0,1.3353902115833827,1.3598687906817482,1.346565731168289,-0.3388980777397157,-0.3181852350791174,-1.244739280090762,0.44311350883365996,1.3099703217463814
5969fd394825083689956fd5,2008-08-31 14:00:00,Sunderland,0.0,Manchester City,3.0,0.05087224620728524,-0.03586006175881457,-0.025870153953161893,-0.3388980777397157,-0.3181852350791174,-0.987744806290121,0.36213476558191293,-0.14159354286852105
5969fd384825083689956fd4,2008-08-31 15:00:00,Aston Villa,0.0,Liverpool,0.0,-0.7310830175473398,-0.6890019445234085,-0.6778004814519123,-0.3388980777397157,-0.3181852350791174,-0.8426543105206974,0.3516979403762141,-0.6368346909416178
5969fd384825083689956fd3,2008-09-13 11:45:00,Liverpool,2.0,Manchester United,1.0,-0.5366669809909667,-0.4025255903388141,-0.40592429934363017,-0.3388980777397157,-0.3181852350791174,-1.7003362880413515,0.36475853176331907,-0.3439555092533178
5969fd334825083689956fcd,2008-09-13 14:00:00,Blackburn,0.0,Arsenal,4.0,-1.2241472886450468,-1.1758563478568624,-1.1796419451984528,-0.3388980777397157,-0.3181852350791174,-1.1916358679155266,0.2395001101919616,-1.2532637691287114
5969fd334825083689956fcf,2008-09-13 14:00:00,Newcastle Utd,1.0,Hull City,2.0,-0.24766468841554906,-0.3654858202008733,-0.36348220942021287,-0.3388980777397157,-0.3181852350791174,1.8130027974888363,0.343866586288765,-0.3228450786707656
5969fd334825083689956fce,2008-09-13 14:00:00,Fulham,2.0,Bolton,1.0,-0.1716732855878069,-0.21937373173107483,-0.21865806036682853,-0.3388980777397157,-0.3181852350791174,0.10675275496860755,0.3778060625590374,-0.18149162254277795
5969fd334825083689956fd1,2008-09-13 14:00:00,West Brom,3.0,West Ham,2.0,0.4731731811073521,0.4316757898775312,0.4567966761857901,-0.3388980777397157,-0.3181852350791174,-0.188850697411083,0.25267289940925836,0.438863646523079
5969fd334825083689956fd0,2008-09-13 14:00:00,Portsmouth,2.0,Middlesbrough,1.0,-0.00035925078594116315,0.0047062672756330234,-0.01099991193627574,-0.3388980777397157,-0.3181852350791174,0.4701244341193329,0.2658325158373259,-0.01209814986383227
5969fd334825083689956fd2,2008-09-13 14:00:00,Wigan,1.0,Sunderland,1.0,0.2634676490708958,0.1316825083213423,0.1303163951628097,-0.3388980777397157,-0.3181852350791174,1.1973499093465876,0.2554919928813714,0.14614501880719433
5969fd334825083689956fcc,2008-09-13 16:30:00,Manchester City,1.0,Chelsea,3.0,-1.612046536916959,-1.5992764481544237,-1.61938783257361,-0.3388980777397157,-0.3181852350791174,-0.17107834208247857,0.19818785091316798,-1.3908708366414997
5969fd334825083689956fcb,2008-09-14 12:30:00,Stoke City,2.0,Everton,3.0,-0.6982665399306022,-0.7691027939359635,-0.7594256199638765,-0.3388980777397157,-0.3181852350791174,2.018595822094934,0.16442799285453297,-0.7732819474016804
5969fd334825083689956fca,2008-09-15 19:00:00,Tottenham,1.0,Aston Villa,2.0,-0.30719258590999965,-0.3089948754686022,-0.3013803655765185,-0.3388980777397157,-0.3181852350791174,-0.053101032332114925,0.13070189465396254,-0.33361081975225515
5969fd334825083689956fc9,2008-09-20 11:45:00,Sunderland,2.0,Middlesbrough,0.0,-0.4526054392440774,-0.5252891477206202,-0.5308259449630882,-0.3388980777397157,-0.3181852350791174,-0.39653139035744,0.16747046185439116,-0.5709442286472146
5969fd334825083689956fc8,2008-09-20 14:00:00,West Ham,3.0,Newcastle Utd,1.0,0.05175676860183544,0.0243862406755142,0.015592763053053687,-0.3388980777397157,-0.3181852350791174,0.4405409358281648,0.2042022604876234,0.07857817867324707
5969fd334825083689956fc7,2008-09-20 14:00:00,Liverpool,0.0,Stoke City,0.0,1.5483597629316532,1.5673557652706571,1.5525648309162061,-0.3388980777397157,-0.3181852350791174,1.1283196577509822,0.19392336778701869,1.5906541906909626
5969fd334825083689956fc6,2008-09-20 14:00:00,Blackburn,1.0,Fulham,0.0,0.33071183745895516,0.2797155008883313,0.2719106126566158,-0.3388980777397157,-0.3181852350791174,0.929576157567368,0.2071417337467104,0.12647464432744515
5969fd334825083689956fc5,2008-09-20 16:30:00,Bolton,1.0,Arsenal,3.0,-1.7096309009470385,-1.6255344285899085,-1.6315869285735543,-0.3388980777397157,-0.3181852350791174,-0.8777141280467148,0.1498859420376487,-1.5942055451969919
5969fd334825083689956fc4,2008-09-21 11:00:00,West Brom,1.0,Aston Villa,2.0,-0.39682850106851236,-0.4263373854486349,-0.4194482028964712,-0.3388980777397157,-0.3181852350791174,-0.15760679695619706,0.11617438588789121,-0.4566420333457471
5969fd334825083689956fc3,2008-09-21 13:00:00,Chelsea,1.0,Manchester United,1.0,-0.25109859884723396,-0.22215560059909711,-0.21930620475807294,-0.3388980777397157,-0.3181852350791174,-2.014981289562398,0.10598352106189086,-0.2742854079236539
5969fd334825083689956fc2,2008-09-21 14:00:00,Tottenham,0.0,Wigan,0.0,0.3329539938471528,0.28372556714966707,0.2987731969642375,-0.3388980777397157,-0.3181852350791174,0.44640417657748804,0.21625298774656224,0.21951490808649596
5969fd334825083689956fc1,2008-09-21 14:00:00,Manchester City,6.0,Portsmouth,0.0,-0.34634605137535857,-0.361670501423745,-0.3703156830857999,-0.3388980777397157,-0.3181852350791174,0.6897477720185909,0.22655423241909425,-0.271550156192238
5969fd334825083689956fc0,2008-09-21 14:00:00,Hull City,2.0,Everton,2.0,-0.5322795849274784,-0.43283635972244533,-0.44334471123120883,-0.3388980777397157,-0.3181852350791174,0.14539204581808504,0.09580284710071166,-0.4741625129145561
5969fd334825083689956fbf,2008-09-27 11:45:00,Everton,0.0,Liverpool,2.0,-0.7229871088317252,-0.649065119089571,-0.6504934488036893,-0.3388980777397157,-0.3181852350791174,-0.6139247617119505,0.1589880847835019,-0.6232135082634955
5969fd334825083689956fbe,2008-09-27 14:00:00,Stoke City,0.0,Chelsea,2.0,-1.6729848027047676,-1.7352776177865146,-1.7286558461701786,-0.3388980777397157,-0.3181852350791174,0.27435464419154204,0.06809350908920239,-1.6666384892781352
5969fd334825083689956fbd,2008-09-27 14:00:00,Newcastle Utd,1.0,Blackburn,2.0,-0.36438964344128344,-0.41668935866433077,-0.4112900836001763,-0.3388980777397157,-0.3181852350791174,0.02981152565332541,0.03446374537239683,-0.35861929467355974
5969fd334825083689956fbc,2008-09-27 14:00:00,Middlesbrough,0.0,West Brom,1.0,-0.12715896208097605,-0.09674988924096661,-0.10103035715546137,-0.3388980777397157,-0.3181852350791174,2.0530788168324547,0.125267426491006,-0.04474635742736322
5969fd324825083689956fba,2008-09-27 14:00:00,Fulham,1.0,West Ham,2.0,-0.17101779936371933,-0.22163745941403531,-0.2152839232769029,-0.3388980777397157,-0.3181852350791174,0.09722699118274516,0.05104663527244079,-0.19606744780651822
5969fd324825083689956fb9,2008-09-27 14:00:00,Aston Villa,2.0,Sunderland,1.0,0.9056239742452779,0.8211433994912735,0.8256315971988727,-0.3388980777397157,-0.3181852350791174,1.4681666566217046,0.04784157095450136,0.827858467847515
5969fd334825083689956fbb,2008-09-27 14:00:00,Manchester United,2.0,Bolton,0.0,2.089270305797742,2.131281990717791,2.132407313662336,-0.3388980777397157,-0.3181852350791174,-0.8366771033901248,0.08469299847862963,2.1666964964158306
5969fd324825083689956fb8,2008-09-27 16:30:00,Arsenal,1.0,Hull City,2.0,1.4763247472315442,1.4348309190435873,1.4430401752951396,-0.3388980777397157,-0.3181852350791174,-1.7747140647736346,0.017433918429448778,1.5386566724437452
5969fd324825083689956fb7,2008-09-28 12:30:00,Portsmouth,2.0,Tottenham,0.0,-0.25323240892140925,-0.2148277358036768,-0.24749246878096484,-0.3388980777397157,-0.3181852350791174,-0.4181827196326292,0.054315753606101164,-0.19486332199964024
5969fd324825083689956fb6,2008-09-28 15:00:00,Wigan,2.0,Manchester City,1.0,-0.1507880498864411,-0.24198842621969271,-0.23039858611336914,-0.3388980777397157,-0.3181852350791174,-0.30628313978702904,0.06767372717997812,-0.3241457870262877
5969fd324825083689956fb3,2008-10-04 14:00:00,Sunderland,1.0,Arsenal,1.0,-1.6331694544065685,-1.6287025756137583,-1.6293601937865958,-0.3388980777397157,-0.3181852350791174,-2.1144498339742843,0.037253588135432225,-1.604156649670172
5969fd324825083689956fb5,2008-10-04 14:00:00,Wigan,0.0,Middlesbrough,1.0,-0.04861395478545272,-0.1330018692293544,-0.14375920323858404,-0.3388980777397157,-0.3181852350791174,0.3549331000605797,0.0473756542297767,-0.11602297580337748
5969fd324825083689956fb4,2008-10-04 14:00:00,West Brom,1.0,Fulham,0.0,0.662180973634774,0.6237171283081574,0.6381904226525561,-0.3388980777397157,-0.3181852350791174,0.8681697677407267,0.08101834278027846,0.6096363946077725
5969fd324825083689956fb2,2008-10-04 16:30:00,Blackburn,0.0,Manchester United,2.0,-1.7696821141075865,-1.7766199865348196,-1.7896401570802174,-0.3388980777397157,-0.3181852350791174,-1.1540709647748713,-0.019832315428018252,-1.8732382844481386
5969fd324825083689956fb1,2008-10-05 12:30:00,West Ham,1.0,Bolton,3.0,0.13808294662473564,0.12715785450643066,0.11305302733782506,-0.3388980777397157,-0.3181852350791174,0.29797703438903556,-0.07686113308791201,0.15810289574265515
5969fd324825083689956fb0,2008-10-05 14:00:00,Tottenham,0.0,Hull City,1.0,0.009664672385807194,-0.07897976131996934,-0.046256134734692644,-0.3388980777397157,-0.3181852350791174,-2.498116621004111,-0.14379726642809643,-0.024831405530231228
5969fd324825083689956faf,2008-10-05 14:00:00,Portsmouth,2.0,Stoke City,1.0,0.21218789197701504,0.1626676493323686,0.13626615938655218,-0.3388980777397157,-0.3181852350791174,2.0657594667521377,-0.13024117983418718,0.14738810742948785
5969fd324825083689956fad,2008-10-05 14:00:00,Chelsea,2.0,Aston Villa,0.0,0.9109223882291055,0.8910131068645333,0.8879881161027768,-0.3388980777397157,-0.3181852350791174,-0.9665241416440066,-0.09321166955927192,0.796231347456851
5969fd324825083689956fae,2008-10-05 14:00:00,Manchester City,2.0,Liverpool,3.0,-1.3006048426095917,-1.2259721056457942,-1.2274054001985313,-0.3388980777397157,-0.3181852350791174,-0.4245401045378743,-0.11034594216254472,-1.0890585381392015
5969fd324825083689956fac,2008-10-05 15:00:00,Everton,2.0,Newcastle Utd,2.0,0.9113614609853871,0.8539172828583969,0.8521707462235292,-0.3388980777397157,-0.3181852350791174,0.3260774058303083,-0.10319314832983034,0.8811031775138063
5969fd324825083689956fab,2008-10-18 11:45:00,Middlesbrough,0.0,Chelsea,5.0,-1.5497033490028531,-1.5086201851695176,-1.4957748935479165,-0.3388980777397157,-0.3181852350791174,-0.20202069708722778,-0.23059954445961237,-1.3910439632050033
5969fd324825083689956fa9,2008-10-18 14:00:00,Fulham,0.0,Sunderland,0.0,-0.23146611044212384,-0.30647789983119167,-0.3085450686297415,-0.3388980777397157,-0.3181852350791174,1.7189640148431884,-0.21322223612790134,-0.3177203240684556
5969fd324825083689956fa8,2008-10-18 14:00:00,Bolton,0.0,Blackburn,0.0,-0.17999677189891278,-0.21958128644220953,-0.21956299125164608,-0.3388980777397157,-0.3181852350791174,-0.13006387780717654,-0.2033508965843676,-0.1117361153935175
5969fd324825083689956fa7,2008-10-18 14:00:00,Aston Villa,0.0,Portsmouth,0.0,0.582133310467085,0.5557776353148887,0.5764897146666689,-0.3388980777397157,-0.3181852350791174,0.2558453954202697,-0.2094718182798409,0.5894929272523008
5969fd324825083689956fa6,2008-10-18 14:00:00,Arsenal,3.0,Everton,1.0,0.9222391773663812,0.9923586509896397,0.9939918293734891,-0.3388980777397157,-0.3181852350791174,-1.002151425044109,-0.1934696758200698,1.030792960232136
5969fd324825083689956faa,2008-10-18 14:00:00,Liverpool,3.0,Wigan,2.0,1.4586014524605047,1.4919152007406027,1.4821356371408076,-0.3388980777397157,-0.3181852350791174,0.042919014241045356,-0.1995967245642899,1.4785514008021206
5969fd324825083689956fa5,2008-10-18 16:30:00,Manchester United,4.0,West Brom,0.0,1.5963511658059666,1.6684454715221713,1.6552744794999106,-0.3388980777397157,-0.3181852350791174,0.6932873391434109,-0.12538911783127882,1.6907139820416288
5969fd324825083689956fa4,2008-10-19 14:00:00,Hull City,1.0,West Ham,0.0,0.4343386302238572,0.47386482073189434,0.46483708798446544,-0.3388980777397157,-0.3181852350791174,-0.3172683309763111,-0.11185143938596753,0.4393018554211475
5969fd324825083689956fa3,2008-10-19 15:00:00,Stoke City,2.0,Tottenham,1.0,-0.2796075977483487,-0.3724770597251588,-0.383945595923555,-0.3388980777397157,-0.3181852350791174,-0.7255709157012793,-0.09832729861909295,-0.37651863102334854
5969fd324825083689956fa2,2008-10-20 19:00:00,Newcastle Utd,2.0,Manchester City,2.0,-0.4138231803222153,-0.4372891189328397,-0.4341258787438231,-0.3388980777397157,-0.3181852350791174,0.36911796552541093,-0.10830366176059039,-0.5812284887047344
5969fd324825083689956fa1,2008-10-25 11:00:00,Everton,1.0,Manchester United,1.0,-1.5236273680790242,-1.5005149462992238,-1.4960093789663635,-0.3388980777397157,-0.3181852350791174,-0.9360481352083956,-0.11827004853894339,-1.5143084338862123
5969fd2a4825083689956fa0,2008-10-25 11:45:00,Sunderland,2.0,Newcastle Utd,1.0,0.1943863293375536,0.10062266817978795,0.09752549053617426,-0.3388980777397157,-0.3181852350791174,-0.8189850540594185,-0.10473948916292142,0.13586444341812706
5969fd2a4825083689956f9f,2008-10-25 14:00:00,West Brom,0.0,Hull City,3.0,-0.04454605575848529,-0.14646251986576514,-0.12180616205313727,-0.3388980777397157,-0.3181852350791174,-3.2117443500084497,-0.18517037941667358,-0.09222889728392937
5969fd2a4825083689956f9e,2008-10-25 16:30:00,Blackburn,1.0,Middlesbrough,1.0,0.10328133562205188,0.048055950746840444,0.03103860509869005,-0.3388980777397157,-0.3181852350791174,0.4775985384383582,-0.19505989947737074,-0.06603818986993865
5969fd2a4825083689956f9d,2008-10-26 13:30:00,Chelsea,0.0,Liverpool,1.0,0.4357248564785461,0.502744463174875,0.5114321718503794,-0.3388980777397157,-0.3181852350791174,-1.6739816250061939,-0.22842650978561416,0.4851122444141129
5969fd2a4825083689956f9c,2008-10-26 15:00:00,Wigan,0.0,Aston Villa,4.0,-0.6687294933190963,-0.7624729341220113,-0.7660190794102026,-0.3388980777397157,-0.3181852350791174,-0.3274560974118759,-0.23461315474788952,-0.7626303544344494
5969fd2a4825083689956f9b,2008-10-26 15:00:00,Tottenham,2.0,Bolton,0.0,0.24762847053961157,0.23708917767527302,0.26238985503547324,-0.3388980777397157,-0.3181852350791174,-0.010741703431898002,-0.19129881418074868,0.27076872338901736
5969fd2a4825083689956f9a,2008-10-26 15:00:00,Manchester City,3.0,Stoke City,0.0,0.20356897450903538,0.12006328599217048,0.10747770680372513,-0.3388980777397157,-0.3181852350791174,2.552403043860189,-0.13072126650388183,0.19725314149990736
5969fd2a4825083689956f99,2008-10-26 16:00:00,West Ham,0.0,Arsenal,2.0,-1.6636856225103076,-1.5979666936621113,-1.6064692418955622,-0.3388980777397157,-0.3181852350791174,-0.8907305473943469,-0.29142719156845576,-1.563123305455418
5969fd2a4825083689956f98,2008-10-26 17:00:00,Portsmouth,1.0,Fulham,1.0,0.5173389967310903,0.523820409349823,0.5060699244989249,-0.3388980777397157,-0.3181852350791174,0.8670811370106234,-0.30121045481700826,0.40357816860697165
5969fd2a4825083689956f97,2008-10-28 19:45:00,Newcastle Utd,2.0,West Brom,1.0,-0.4141398700306874,-0.4267546915448701,-0.4409469294365261,-0.3388980777397157,-0.3181852350791174,1.9267126297602857,-0.2874969550347118,-0.4466334212310331
5969fd2a4825083689956f95,2008-10-29 19:45:00,Hull City,0.0,Chelsea,3.0,-1.3823470494842944,-1.2837413863196863,-1.307991008710222,-0.3388980777397157,-0.3181852350791174,-0.37514623076734116,-0.3677450878225956,-1.2386621958142545
