id,date,team_1_name,team_1_score,team_2_name,team_2_score,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,home_win
5969fccf4825083689956d82,2008-02-02 15:00:00,Reading,0,Bolton,2,0.1434480437,0.104528615,0.1232707381,-0.3388980777,3.1428233926,0.1014552911,0
5969fccf4825083689956d83,2008-02-02 15:00:00,Tottenham,1,Manchester United,1,-1.3796772753,-1.2930307414,-1.2841003067,-0.3388980777,3.1428233926,-1.2313828766,0
5969fccf4825083689956d84,2008-02-02 15:00:00,Wigan,1,West Ham,0,-0.7937022986,-0.867638021,-0.8544581489,-0.3388980777,3.1428233926,-0.8797053737,1
5969fccf4825083689956d81,2008-02-02 15:00:00,Portsmouth,1,Chelsea,1,-0.9593866826,-0.9464154992,-0.9548786303,-0.3388980777,3.1428233926,-0.8076386023,0
5969fccf4825083689956d7e,2008-02-02 17:15:00,Liverpool,3,Sunderland,0,1.2900321114,1.31447712,1.3219615837,-0.3388980777,3.1428233926,1.3194696641,1
5969fccf4825083689956d7d,2008-02-03 13:30:00,Newcastle Utd,1,Middlesbrough,1,-0.1336686816,-0.1754359804,-0.1785878776,-0.3388980777,3.1428233926,-0.1795713471,0
5969fccf4825083689956d7c,2008-02-03 16:00:00,Fulham,2,Aston Villa,1,-1.1895126319,-1.2187004282,-1.203518116,-0.3388980777,3.1428233926,-1.2475533791,1
5969fccf4825083689956d7b,2008-02-09 12:45:00,Aston Villa,4,Newcastle Utd,1,0.9388447642,0.8487655295,0.8322485787,-0.3388980777,3.1428233926,0.8842792307,1
5969fcce4825083689956d75,2008-02-09 15:00:00,Bolton,0,Portsmouth,1,-0.5289323438,-0.4966434155,-0.49262589,-0.3388980777,3.1428233926,-0.5240337269,0
5969fcce4825083689956d76,2008-02-09 15:00:00,Derby,0,Tottenham,3,-1.518011582,-1.5549618951,-1.5578531545,-0.3388980777,3.1428233926,-1.6744492183,0
5969fccf4825083689956d78,2008-02-09 15:00:00,Middlesbrough,1,Fulham,0,0.2834867392,0.2179152228,0.2175479624,-0.3388980777,3.1428233926,0.1948283491,1
5969fccf4825083689956d79,2008-02-09 15:00:00,Sunderland,2,Wigan,0,0.2650257468,0.1436770365,0.1421960544,-0.3388980777,3.1428233926,0.0854593494,1
5969fcce4825083689956d77,2008-02-09 15:00:00,Everton,1,Reading,0,1.0533631421,1.047779131,1.009504084,-0.3388980777,3.1428233926,1.152123066,1
5969fccf4825083689956d7a,2008-02-09 15:00:00,West Ham,1,Birmingham,1,0.3983286096,0.3592322438,0.339978132,-0.3388980777,3.1428233926,0.4068633893,0
5969fcce4825083689956d74,2008-02-10 13:30:00,Manchester United,1,Manchester City,2,1.807726227,1.8376814412,1.8463517152,-0.3388980777,3.1428233926,1.8640488783,0
5969fcce4825083689956d73,2008-02-10 16:00:00,Chelsea,0,Liverpool,0,0.1219082191,0.2058758393,0.203644882,-0.3388980777,3.1428233926,0.1631325848,0
5969fcce4825083689956d72,2008-02-11 20:00:00,Arsenal,2,Blackburn,0,1.2868394555,1.3281722605,1.3307693308,-0.3388980777,3.1428233926,1.3682844153,1
5969fcce4825083689956d71,2008-02-23 12:45:00,Birmingham,2,Arsenal,2,-1.7250605054,-1.6631739168,-1.6437444383,-0.3388980777,3.1428233926,-1.6530427525,0
5969fcce4825083689956d6d,2008-02-23 15:00:00,Fulham,0,West Ham,1,-0.7730904987,-0.7862744555,-0.7743476857,-0.3388980777,3.1428233926,-0.7809994612,0
5969fcce4825083689956d6e,2008-02-23 15:00:00,Liverpool,3,Middlesbrough,2,1.4934465193,1.5597883388,1.5526818916,-0.3388980777,3.1428233926,1.6064235832,1
5969fcce4825083689956d70,2008-02-23 15:00:00,Wigan,2,Derby,0,0.4942132458,0.3621741256,0.3597581904,-0.3388980777,3.1428233926,0.4292033283,1
5969fcce4825083689956d6f,2008-02-23 15:00:00,Portsmouth,1,Sunderland,0,0.5917423024,0.5267741317,0.5169696887,-0.3388980777,3.1428233926,0.5312170397,1
5969fcce4825083689956d6c,2008-02-23 17:15:00,Newcastle Utd,1,Manchester United,5,-2.305137825,-2.2899076834,-2.2815398532,-0.3388980777,3.1428233926,-2.3014667798,0
5969fcce4825083689956d6b,2008-02-24 12:30:00,Reading,1,Aston Villa,2,-0.7522607306,-0.7769434617,-0.7440786315,-0.3388980777,3.1428233926,-0.8602898444,0
5969fcce4825083689956d6a,2008-02-24 15:00:00,Blackburn,4,Bolton,1,0.4098018095,0.3290438556,0.3134430968,-0.3388980777,3.1428233926,0.3464531937,1
5969fcce4825083689956d69,2008-02-25 20:00:00,Manchester City,0,Everton,2,-0.6487016035,-0.6424351288,-0.6448090169,-0.3388980777,3.1428233926,-0.6276238037,0
5969fcce4825083689956d62,2008-03-01 15:00:00,Arsenal,1,Aston Villa,1,0.9329722814,0.9949543296,0.9934603709,-0.3388980777,-0.3181852351,1.0003211344,0
5969fcce4825083689956d64,2008-03-01 15:00:00,Derby,0,Sunderland,0,-0.9107913007,-1.0361029226,-1.0258354965,-0.3388980777,-0.3181852351,-1.168880275,0
5969fcce4825083689956d63,2008-03-01 15:00:00,Birmingham,4,Tottenham,1,-0.7729019714,-0.7664126631,-0.7627628811,-0.3388980777,-0.3181852351,-0.795008681,1
5969fcce4825083689956d66,2008-03-01 15:00:00,Middlesbrough,0,Reading,1,-0.0346960755,-0.0826304251,-0.1021291141,-0.3388980777,-0.3181852351,-0.0409477943,0
5969fcce4825083689956d67,2008-03-01 15:00:00,Newcastle Utd,0,Blackburn,1,-0.9448136578,-1.0007351086,-0.9799125451,-0.3388980777,-0.3181852351,-1.0441328429,0
5969fcce4825083689956d68,2008-03-01 15:00:00,West Ham,0,Chelsea,4,-1.0864259645,-1.0953085121,-1.1023393561,-0.3388980777,-0.3181852351,-0.9655063088,0
5969fcce4825083689956d65,2008-03-01 15:00:00,Fulham,0,Manchester United,3,-2.5003827152,-2.486383062,-2.4827612178,-0.3388980777,-0.3181852351,-2.476579632,0
5969fcce4825083689956d61,2008-03-01 17:15:00,Manchester City,0,Wigan,0,0.6195254531,0.4926491367,0.4802415242,-0.3388980777,-0.3181852351,0.4583329191,0
5969fcce4825083689956d60,2008-03-02 13:30:00,Bolton,1,Liverpool,3,-1.4638498316,-1.3883162045,-1.3895179599,-0.3388980777,-0.3181852351,-1.3789034091,0
5969fcce4825083689956d5f,2008-03-02 16:00:00,Everton,3,Portsmouth,1,0.4895217833,0.5221394435,0.5149750622,-0.3388980777,-0.3181852351,0.5625099292,1
5969fcce4825083689956d5e,2008-03-05 20:00:00,Liverpool,4,West Ham,0,1.1709362976,1.2512256842,1.2604648686,-0.3388980777,-0.3181852351,1.2888506731,1
5969fcce4825083689956d5d,2008-03-08 15:00:00,Reading,2,Manchester City,0,-0.2572435441,-0.2988680018,-0.2659711237,-0.3388980777,-0.3181852351,-0.3593091589,1
5969fcc84825083689956d5c,2008-03-08 15:00:00,Liverpool,3,Newcastle Utd,0,2.0017439017,2.0501820785,2.0408211552,-0.3388980777,-0.3181852351,2.1205518368,1
5969fcc84825083689956d5b,2008-03-08 15:00:00,Blackburn,1,Fulham,1,1.0234784865,0.9406780479,0.9124191001,-0.3388980777,-0.3181852351,0.9316301776,0
5969fcc84825083689956d59,2008-03-09 15:00:00,Sunderland,0,Everton,1,-1.1576273458,-1.1417405512,-1.1267926585,-0.3388980777,-0.3181852351,-1.1604945212,0
5969fcc84825083689956d5a,2008-03-09 15:00:00,Tottenham,4,West Ham,0,0.5645446065,0.5990776388,0.6169127138,-0.3388980777,-0.3181852351,0.6618305788,1
5969fcc84825083689956d58,2008-03-09 16:00:00,Wigan,0,Arsenal,0,-1.9381853366,-1.9371709301,-1.9277884325,-0.3388980777,-0.3181852351,-1.9041366577,0
5969fcc84825083689956d57,2008-03-12 19:45:00,Portsmouth,4,Birmingham,2,0.3741394531,0.3765513653,0.3632722493,-0.3388980777,-0.3181852351,0.4082390831,1
5969fcc84825083689956d56,2008-03-12 19:45:00,Aston Villa,1,Middlesbrough,1,0.9468597323,0.8742282346,0.8523410621,-0.3388980777,-0.3181852351,0.9194724559,0
5969fcc84825083689956d55,2008-03-12 20:00:00,Chelsea,6,Derby,1,2.5110520466,2.4543552117,2.4520945572,-0.3388980777,-0.3181852351,2.4492529108,1
5969fcc84825083689956d52,2008-03-15 15:00:00,Portsmouth,2,Aston Villa,0,-0.1526373266,-0.1604081619,-0.1643801238,-0.3388980777,-0.3181852351,-0.1600090363,1
5969fcc84825083689956d51,2008-03-15 15:00:00,Liverpool,2,Reading,1,1.4901699407,1.5613787538,1.5428149114,-0.3388980777,-0.3181852351,1.6376726849,1
5969fcc84825083689956d50,2008-03-15 15:00:00,Derby,0,Manchester United,1,-3.1099007887,-3.1285302879,-3.1223700962,-0.3388980777,-0.3181852351,-3.2353745546,0
5969fcc84825083689956d54,2008-03-15 15:00:00,West Ham,2,Blackburn,1,-0.4644491844,-0.5122029432,-0.5151990297,-0.3388980777,-0.3181852351,-0.5239068091,1
5969fcc84825083689956d53,2008-03-15 15:00:00,Sunderland,0,Chelsea,1,-1.747119574,-1.7558508385,-1.7622237453,-0.3388980777,-0.3181852351,-1.6773007773,0
5969fcc84825083689956d4f,2008-03-15 17:15:00,Arsenal,1,Middlesbrough,1,1.7019535954,1.7439342593,1.7288531202,-0.3388980777,-0.3181852351,1.777532014,0
5969fcc84825083689956d4e,2008-03-16 13:30:00,Fulham,1,Everton,0,-1.6152663103,-1.6020090396,-1.5757545677,-0.3388980777,-0.3181852351,-1.6190751665,1
5969fcc84825083689956d4d,2008-03-16 15:00:00,Wigan,1,Bolton,0,-0.088900369,-0.1854454196,-0.195070873,-0.3388980777,-0.3181852351,-0.1287558478,1
5969fcc84825083689956d4c,2008-03-16 16:00:00,Manchester City,2,Tottenham,1,-0.6326656965,-0.652913625,-0.6687241368,-0.3388980777,-0.3181852351,-0.6728587977,1
5969fcc84825083689956d4b,2008-03-17 20:00:00,Birmingham,1,Newcastle Utd,1,0.6506342459,0.6060094383,0.5952556777,-0.3388980777,-0.3181852351,0.6435004786,0
5969fcc84825083689956d4a,2008-03-19 20:00:00,Tottenham,4,Chelsea,4,-0.9342707134,-0.8469726684,-0.8403045439,-0.3388980777,-0.3181852351,-0.7027059368,0
5969fcc84825083689956d49,2008-03-19 20:00:00,Manchester United,2,Bolton,0,2.2417368787,2.2463186042,2.2386231704,-0.3388980777,-0.3181852351,2.3148330398,1
5969fcc84825083689956d48,2008-03-22 12:45:00,Tottenham,2,Portsmouth,0,0.1161153737,0.1989548956,0.2194441963,-0.3388980777,-0.3181852351,0.2404948872,1
5969fcc84825083689956d47,2008-03-22 15:00:00,Reading,2,Birmingham,1,0.0081319973,-0.0113693147,-0.0001266514,-0.3388980777,-0.3181852351,-0.032482354,1
5969fcc84825083689956d46,2008-03-22 15:00:00,Newcastle Utd,2,Fulham,0,-0.1039916463,-0.1609621745,-0.1585465809,-0.3388980777,-0.3181852351,-0.2072516217,1
5969fcc84825083689956d45,2008-03-22 15:00:00,Middlesbrough,1,Derby,0,0.935768357,0.8410305881,0.839187006,-0.3388980777,-0.3181852351,0.8988576162,1
5969fcc84825083689956d44,2008-03-22 15:00:00,Bolton,0,Manchester City,0,-0.4073745568,-0.4247467329,-0.4111715745,-0.3388980777,-0.3181852351,-0.4634663176,0
5969fcc84825083689956d43,2008-03-22 15:00:00,Blackburn,3,Wigan,1,0.6421988876,0.5230349413,0.512598069,-0.3388980777,-0.3181852351,0.4589742173,1
5969fcc84825083689956d42,2008-03-22 15:00:00,Aston Villa,0,Sunderland,1,0.726007498,0.6243031088,0.6163457408,-0.3388980777,-0.3181852351,0.6273553269,0
5969fcc84825083689956d41,2008-03-22 17:15:00,Everton,1,West Ham,1,1.037811714,1.0398234813,1.0402308507,-0.3388980777,-0.3181852351,1.1048751938,0
5969fcc84825083689956d40,2008-03-23 13:30:00,Manchester United,3,Liverpool,0,0.5139375935,0.6305827064,0.6296671016,-0.3388980777,-0.3181852351,0.6856379896,1
5969fcc84825083689956d3f,2008-03-23 16:00:00,Chelsea,2,Arsenal,1,0.1623283598,0.2499516449,0.2627890216,-0.3388980777,-0.3181852351,0.2399216879,1
5969fcc84825083689956d3d,2008-03-29 15:00:00,Reading,0,Blackburn,0,-0.3477337034,-0.3890388447,-0.3598020225,-0.3388980777,-0.3181852351,-0.4223743995,0
5969fcc84825083689956d3c,2008-03-29 15:00:00,Portsmouth,2,Wigan,0,0.8769947671,0.8207330407,0.8106170513,-0.3388980777,-0.3181852351,0.8138350515,1
5969fcc84825083689956d3b,2008-03-29 15:00:00,Derby,2,Fulham,2,-0.5043779481,-0.5889645164,-0.5914184917,-0.3388980777,-0.3181852351,-0.6893416883,0
5969fcc84825083689956d3a,2008-03-29 15:00:00,Bolton,2,Arsenal,3,-1.6868399681,-1.6280823179,-1.6178105737,-0.3388980777,-0.3181852351,-1.6253311432,0
5969fcc84825083689956d39,2008-03-29 15:00:00,Birmingham,3,Manchester City,1,-0.1659124438,-0.187296168,-0.1752290196,-0.3388980777,-0.3181852351,-0.1942050776,1
5969fcc84825083689956d3e,2008-03-29 15:00:00,Sunderland,2,West Ham,1,-0.0434341045,-0.1084416384,-0.0958593039,-0.3388980777,-0.3181852351,-0.1067578306,1
5969fcc84825083689956d38,2008-03-29 17:15:00,Manchester United,4,Aston Villa,0,1.5345024445,1.544740216,1.5441651847,-0.3388980777,-0.3181852351,1.5503609283,1
5969fcc84825083689956d37,2008-03-30 12:30:00,Chelsea,1,Middlesbrough,0,1.7532778714,1.746445425,1.7467751519,-0.3388980777,-0.3181852351,1.7055492237,1
5969fcc84825083689956d36,2008-03-30 14:00:00,Tottenham,1,Newcastle Utd,4,1.2780540177,1.2943713224,1.2918655645,-0.3388980777,-0.3181852351,1.3718200803,0
5969fcc84825083689956d35,2008-03-30 15:00:00,Liverpool,1,Everton,0,0.422942466,0.5533804945,0.57097701,-0.3388980777,-0.3181852351,0.5782607234,1
5969fcc84825083689956d34,2008-04-05 11:45:00,Arsenal,1,Liverpool,1,0.0485188282,0.1964748761,0.1889855093,-0.3388980777,-0.3181852351,0.2523052961,0
5969fcc74825083689956d2e,2008-04-05 14:00:00,Aston Villa,4,Bolton,0,0.6948249141,0.6250272436,0.6096736513,-0.3388980777,-0.3181852351,0.6673539896,1
5969fcc74825083689956d2f,2008-04-05 14:00:00,Blackburn,1,Tottenham,1,-0.2037797442,-0.2182353389,-0.2459281117,-0.3388980777,-0.3181852351,-0.2238159782,0
5969fcc74825083689956d32,2008-04-05 14:00:00,Newcastle Utd,3,Reading,0,-0.3659137463,-0.410808625,-0.4267907844,-0.3388980777,-0.3181852351,-0.3910920223,1
5969fcc74825083689956d31,2008-04-05 14:00:00,Manchester City,0,Chelsea,2,-1.5258076097,-1.5296649793,-1.5375384873,-0.3388980777,-0.3181852351,-1.4480953416,0
5969fcc84825083689956d33,2008-04-05 14:00:00,Wigan,2,Birmingham,0,-0.432199108,-0.4957067918,-0.4998945833,-0.3388980777,-0.3181852351,-0.48024367,1
5969fcc74825083689956d30,2008-04-05 14:00:00,Fulham,1,Sunderland,3,-0.5253425719,-0.5992162577,-0.5886831839,-0.3388980777,-0.3181852351,-0.6188809646,0
5969fcc74825083689956d2d,2008-04-06 12:30:00,Middlesbrough,2,Manchester United,2,-2.2467304222,-2.2259505234,-2.2227548317,-0.3388980777,-0.3181852351,-2.224962043,0
5969fcc74825083689956d2c,2008-04-06 14:00:00,Everton,1,Derby,0,1.9802236058,1.9405411007,1.9228056379,-0.3388980777,-0.3181852351,2.0363871988,1
5969fcc74825083689956d2b,2008-04-08 18:45:00,West Ham,0,Portsmouth,1,-0.59126898,-0.5868322905,-0.5941493729,-0.3388980777,-0.3181852351,-0.6011768486,0
5969fcc04825083689956d25,2008-04-12 14:00:00,Birmingham,1,Everton,1,-0.9253855594,-0.8840626188,-0.8678854881,-0.3388980777,-0.3181852351,-0.8778766446,0
5969fcc04825083689956d26,2008-04-12 14:00:00,Bolton,1,West Ham,0,-0.3243550603,-0.3444636399,-0.3278818613,-0.3388980777,-0.3181852351,-0.3737082401,1
5969fcc04825083689956d2a,2008-04-12 14:00:00,Tottenham,1,Middlesbrough,1,0.6385475685,0.6572405612,0.6655243247,-0.3388980777,-0.3181852351,0.6879092652,0
5969fcc04825083689956d28,2008-04-12 14:00:00,Reading,0,Fulham,2,0.5392650587,0.4957194251,0.5041582682,-0.3388980777,-0.3181852351,0.4598220114,0
5969fcc04825083689956d29,2008-04-12 14:00:00,Sunderland,1,Manchester City,2,0.0337856526,-0.0391370422,-0.0460066942,-0.3388980777,-0.3181852351,-0.0331388877,0
5969fcc04825083689956d27,2008-04-12 14:00:00,Derby,0,Aston Villa,6,-1.5609493759,-1.6375364817,-1.6316731835,-0.3388980777,-0.3181852351,-1.7412923542,0
5969fcc04825083689956d24,2008-04-12 16:15:00,Portsmouth,0,Newcastle Utd,0,0.8197376662,0.8139550535,0.8002664814,-0.3388980777,-0.3181852351,0.8512758168,0
5969fcc04825083689956d23,2008-04-13 12:30:00,Liverpool,3,Blackburn,1,1.0145509153,1.0784999625,1.0911090831,-0.3388980777,-0.3181852351,1.1098390012,1
5969fcc04825083689956d22,2008-04-13 15:00:00,Manchester United,2,Arsenal,1,0.6910553643,0.7982582431,0.802875121,-0.3388980777,-0.3181852351,0.8683137511,1
5969fcc04825083689956d21,2008-04-14 19:00:00,Chelsea,1,Wigan,1,1.9544780454,1.8956436783,1.9022575235,-0.3388980777,-0.3181852351,1.8073337181,0
5969fcc04825083689956d20,2008-04-17 19:00:00,Everton,0,Chelsea,1,-0.6889267846,-0.6431131618,-0.6562728649,-0.3388980777,-0.3181852351,-0.5340776115,0
5969fcc04825083689956d1f,2008-04-19 11:45:00,Arsenal,2,Reading,0,1.6022472313,1.6374863057,1.6129860813,-0.3388980777,-0.3181852351,1.6919317563,1
5969fcc04825083689956d1e,2008-04-19 14:00:00,Wigan,1,Tottenham,1,-0.7966392701,-0.8276446543,-0.8443156312,-0.3388980777,-0.3181852351,-0.8005678609,0
5969fcc04825083689956d1d,2008-04-19 14:00:00,West Ham,2,Derby,1,1.1175384374,1.0271449397,1.0146798422,-0.3388980777,-0.3181852351,1.0772623175,1
5969fcc04825083689956d1c,2008-04-19 14:00:00,Middlesbrough,0,Bolton,1,0.3525329265,0.2953612427,0.2909028579,-0.3388980777,-0.3181852351,0.347979983,0
5969fcc04825083689956d1b,2008-04-19 14:00:00,Fulham,0,Liverpool,2,-1.9371121375,-1.8914215708,-1.886380646,-0.3388980777,-0.3181852351,-1.854147483,0
5969fcc04825083689956d1a,2008-04-19 16:15:00,Blackburn,1,Manchester United,1,-1.7545853815,-1.7391484534,-1.7508948394,-0.3388980777,-0.3181852351,-1.7391145614,0
5969fcc04825083689956d19,2008-04-20 11:00:00,Aston Villa,5,Birmingham,1,0.7747131876,0.7287112262,0.7245107496,-0.3388980777,-0.3181852351,0.767979399,1
5969fcc04825083689956d18,2008-04-20 12:30:00,Newcastle Utd,2,Sunderland,0,-0.1803280905,-0.248008519,-0.2508318129,-0.3388980777,-0.3181852351,-0.2608517247,1
5969fcc04825083689956d17,2008-04-20 15:00:00,Manchester City,3,Portsmouth,1,-0.4770825101,-0.4978905729,-0.4925323031,-0.3388980777,-0.3181852351,-0.5141870694,1
5969fcc04825083689956d16,2008-04-26 11:45:00,Chelsea,2,Manchester United,1,-0.4559166314,-0.402243509,-0.3989234362,-0.3388980777,-0.3181852351,-0.4333210117,1
5969fcc04825083689956d15,2008-04-26 14:00:00,Wigan,0,Reading,0,-0.0047123428,-0.0932463651,-0.1200322623,-0.3388980777,-0.3181852351,-0.0349322892,0
5969fcc04825083689956d14,2008-04-26 14:00:00,West Ham,2,Newcastle Utd,2,0.0010326469,-0.0416097094,-0.049027121,-0.3388980777,-0.3181852351,-0.0703460106,0
5969fcc04825083689956d13,2008-04-26 14:00:00,Tottenham,1,Bolton,1,0.8465986426,0.8537182522,0.8642022884,-0.3388980777,-0.3181852351,0.9167496584,0
5969fcc04825083689956d12,2008-04-26 14:00:00,Sunderland,3,Middlesbrough,2,0.0011060789,-0.0696876268,-0.0784255413,-0.3388980777,-0.3181852351,-0.0795096769,1
5969fcc04825083689956d11,2008-04-26 14:00:00,Manchester City,2,Fulham,3,0.7102541436,0.6458797431,0.6291269633,-0.3388980777,-0.3181852351,0.6496908474,0
5969fcc04825083689956d10,2008-04-26 14:00:00,Birmingham,2,Liverpool,2,-1.5950145103,-1.5008020832,-1.4994622475,-0.3388980777,-0.3181852351,-1.4681912808,0
5969fcc04825083689956d0f,2008-04-27 12:30:00,Portsmouth,0,Blackburn,1,0.0934404287,0.0861113258,0.0857164408,-0.3388980777,-0.3181852351,0.1114312765,0
5969fcc04825083689956d0e,2008-04-27 15:00:00,Everton,2,Aston Villa,2,-0.0267291265,-0.0187232013,-0.0338137586,-0.3388980777,-0.3181852351,-0.0356830419,0
5969fcc04825083689956d0d,2008-04-28 19:00:00,Derby,2,Arsenal,6,-2.624472091,-2.6386572623,-2.6361740929,-0.3388980777,-0.3181852351,-2.7058827662,0
5969fcc04825083689956d0c,2008-05-03 11:45:00,Manchester United,4,West Ham,1,2.1420818112,2.1682623582,2.1815026707,-0.3388980777,-0.3181852351,2.2091824468,1
5969fcc04825083689956d07,2008-05-03 14:00:00,Aston Villa,0,Wigan,2,1.1246986873,1.0284925227,1.0371886443,-0.3388980777,-0.3181852351,1.0246256297,0
5969fcc04825083689956d08,2008-05-03 14:00:00,Blackburn,3,Derby,1,1.7429857025,1.6331811967,1.6211399458,-0.3388980777,-0.3181852351,1.6906187198,1
5969fcc04825083689956d0a,2008-05-03 14:00:00,Middlesbrough,2,Portsmouth,0,-0.5140286912,-0.5341262636,-0.5264038568,-0.3388980777,-0.3181852351,-0.5409118807,1
5969fcc04825083689956d0b,2008-05-03 14:00:00,Reading,0,Tottenham,1,-0.711956098,-0.7047383693,-0.6951804354,-0.3388980777,-0.3181852351,-0.7377543802,0
5969fcc04825083689956d09,2008-05-03 14:00:00,Fulham,2,Birmingham,0,-0.3643987109,-0.4155693395,-0.4138450154,-0.3388980777,-0.3181852351,-0.3975415193,1
5969fcc04825083689956d06,2008-05-03 16:15:00,Bolton,2,Sunderland,0,-0.2054829161,-0.255739328,-0.2558519532,-0.3388980777,-0.3181852351,-0.2956054517,1
5969fcc04825083689956d05,2008-05-04 12:30:00,Arsenal,1,Everton,0,0.67706466,0.766135424,0.7734598477,-0.3388980777,-0.3181852351,0.7890298445,1
5969fcc04825083689956d04,2008-05-04 15:00:00,Liverpool,1,Manchester City,0,1.335632244,1.413709953,1.4160380478,-0.3388980777,-0.3181852351,1.4512530694,1
5969fcc04825083689956d03,2008-05-05 15:00:00,Newcastle Utd,0,Chelsea,2,-1.7332811273,-1.7165123623,-1.7261700767,-0.3388980777,-0.3181852351,-1.6281718853,0
5969fcbf4825083689956cfc,2008-05-11 14:00:00,Everton,3,Newcastle Utd,1,0.9643011315,0.956809025,0.9536434087,-0.3388980777,-0.3181852351,0.9661134965,1
5969fcbf4825083689956cf9,2008-05-11 14:00:00,Birmingham,4,Blackburn,1,-0.6333041652,-0.6439169003,-0.6284336629,-0.3388980777,-0.3181852351,-0.6529829,1
5969fcbf4825083689956cfa,2008-05-11 14:00:00,Chelsea,1,Bolton,1,1.8597092017,1.8448424022,1.8466453681,-0.3388980777,-0.3181852351,1.8367034968,0
5969fcbf4825083689956cfb,2008-05-11 14:00:00,Derby,0,Reading,4,-1.0758182811,-1.1910694298,-1.2164856337,-0.3388980777,-0.3181852351,-1.2643542265,0
5969fcbf4825083689956cfd,2008-05-11 14:00:00,Middlesbrough,8,Manchester City,1,-0.1102396827,-0.1633114903,-0.1594778555,-0.3388980777,-0.3181852351,-0.1645852159,1
5969fcbf4825083689956d01,2008-05-11 14:00:00,West Ham,2,Aston Villa,2,-0.9186628938,-0.9508124227,-0.9701090691,-0.3388980777,-0.3181852351,-0.994376865,0
5969fcbf4825083689956cff,2008-05-11 14:00:00,Sunderland,0,Arsenal,1,-1.6280614176,-1.6007531021,-1.5994915561,-0.3388980777,-0.3181852351,-1.5790342986,0
5969fcbf4825083689956d00,2008-05-11 14:00:00,Tottenham,0,Liverpool,2,-0.8578033649,-0.7537669729,-0.7418984039,-0.3388980777,-0.3181852351,-0.6979118504,0
5969fcc04825083689956d02,2008-05-11 14:00:00,Wigan,0,Manchester United,2,-2.159462681,-2.1786109635,-2.1848320203,-0.3388980777,-0.3181852351,-2.139030925,0
5969fcbf4825083689956cfe,2008-05-11 14:00:00,Portsmouth,0,Fulham,1,0.7330689196,0.7316598026,0.7238193559,-0.3388980777,-0.3181852351,0.7331595753,0
5969fd394825083689956ff0,2008-08-16 11:45:00,Arsenal,1,West Brom,0,1.1161705133,1.1950525693,1.1791998374,-0.3388980777,-0.3181852351,1.2201744886,1
5969fd394825083689956feb,2008-08-16 14:00:00,Bolton,3,Stoke City,1,-0.1198496121,-0.1820057045,-0.1966906155,-0.3388980777,-0.3181852351,-0.2032108256,1
5969fd394825083689956fed,2008-08-16 14:00:00,Hull City,2,Fulham,1,0.6602648324,0.7554722822,0.7518198905,-0.3388980777,-0.3181852351,0.6941937354,1
5969fd394825083689956fec,2008-08-16 14:00:00,Everton,2,Blackburn,3,0.5415136263,0.5206284488,0.5194265944,-0.3388980777,-0.3181852351,0.6489422478,0
5969fd394825083689956fef,2008-08-16 14:00:00,West Ham,2,Wigan,1,-0.0119164855,-0.0882123085,-0.0920178784,-0.3388980777,-0.3181852351,-0.1521198591,1
5969fd394825083689956fee,2008-08-16 14:00:00,Middlesbrough,2,Tottenham,1,-0.2167569276,-0.1942607419,-0.2006382192,-0.3388980777,-0.3181852351,-0.1375193255,1
5969fd394825083689956fea,2008-08-16 16:30:00,Sunderland,0,Liverpool,1,-1.5843106255,-1.5547260854,-1.5536260945,-0.3388980777,-0.3181852351,-1.5411722561,0
5969fd394825083689956fe9,2008-08-17 12:30:00,Chelsea,4,Portsmouth,0,1.3485481225,1.3520691862,1.3527055673,-0.3388980777,-0.3181852351,1.2697275541,1
5969fd394825083689956fe8,2008-08-17 14:00:00,Aston Villa,4,Manchester City,2,0.9155902368,0.8357553904,0.8560042368,-0.3388980777,-0.3181852351,0.7615576367,1
5969fd394825083689956fe7,2008-08-17 15:00:00,Manchester United,1,Newcastle Utd,1,2.2535300951,2.2793089099,2.2790410241,-0.3388980777,-0.3181852351,2.2965880739,0
5969fd394825083689956fe2,2008-08-23 14:00:00,Liverpool,2,Middlesbrough,1,1.1825953801,1.2820778504,1.2690682328,-0.3388980777,-0.3181852351,1.3040020628,1
5969fd394825083689956fe1,2008-08-23 14:00:00,Blackburn,1,Hull City,1,0.0523658048,-0.0786582908,-0.0893557907,-0.3388980777,-0.3181852351,-0.1137034441,0
5969fd394825083689956fe3,2008-08-23 14:00:00,Newcastle Utd,1,Bolton,0,-0.0477110567,-0.0795646683,-0.0822529801,-0.3388980777,-0.3181852351,-0.0468748523,1
5969fd394825083689956fe4,2008-08-23 14:00:00,Stoke City,3,Aston Villa,2,-0.833348823,-0.9497403169,-0.9480113171,-0.3388980777,-0.3181852351,-1.0210760583,1
5969fd394825083689956fe5,2008-08-23 14:00:00,Tottenham,1,Sunderland,2,0.5673155553,0.5374618794,0.5516726308,-0.3388980777,-0.3181852351,0.5330388895,0
5969fd394825083689956fe6,2008-08-23 14:00:00,West Brom,1,Everton,2,-0.3825002296,-0.366100087,-0.3440142167,-0.3388980777,-0.3181852351,-0.3436975916,0
5969fd394825083689956fe0,2008-08-23 16:30:00,Fulham,1,Arsenal,0,-1.8277842381,-1.7954723174,-1.7929351559,-0.3388980777,-0.3181852351,-1.744760078,1
